id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
d6e11082-d7fe-4333-a6d7-bc68a0b3acb6,1e27b743-d66d-41a4-8b4e-876b051a5948,baaa0992-b749-4380-a784-679b3bd86406,ORD_5048948,cancelled,14786.88,EUR,2023-06-22T20:18:08Z,2024-09-29T20:02:24Z,monroecase@hotmail.com,(917) 277-3535,215.30.252.6,Jacqui,Stephens,786 Mark Crossing,,Rockville Centre,South Dakota,40669,HN,PROD_2645963,Books Unit,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",BestChoice,,VAR_9960866,Books Unit - Purple,JQ-0117,113.38,"{""material"": ""Leather"", ""style"": ""Casual""}",img_129165,https://cdn.example.com/products/img_129165.jpg,LINE_7157605,8,113.38,907.04,EUR,,2024-02-13T15:19:40Z,2023-03-06T14:59:40Z
5d04c21a-604d-4da1-b503-a3411560d9f7,1e27b743-d66d-41a4-8b4e-876b051a5948,baaa0992-b749-4380-a784-679b3bd86406,ORD_5048948,cancelled,14786.88,EUR,2023-06-22T20:18:08Z,2024-09-29T20:02:24Z,monroecase@hotmail.com,(917) 277-3535,215.30.252.6,Jacqui,Stephens,786 Mark Crossing,,Rockville Centre,South Dakota,40669,HN,PROD_8211165,Pet Supplies Gadget,Type classes first appeared in the Haskell programming language.,MegaStore,Music & Movies,VAR_2792592,Pet Supplies Gadget - Gold,HN-5695,15.73,"{""color"": ""Blue"", ""size"": ""XL"", ""material"": ""Leather""}",img_796451,https://cdn.example.com/products/img_796451.jpg,LINE_1309239,6,15.73,94.38,EUR,87.7734,2023-12-22T17:55:06Z,2023-06-08T09:19:26Z
b4f2b363-966c-4134-8528-e316efa98518,1e27b743-d66d-41a4-8b4e-876b051a5948,baaa0992-b749-4380-a784-679b3bd86406,ORD_5048948,cancelled,14786.88,EUR,2023-06-22T20:18:08Z,2024-09-29T20:02:24Z,monroecase@hotmail.com,(917) 277-3535,215.30.252.6,Jacqui,Stephens,786 Mark Crossing,,Rockville Centre,South Dakota,40669,HN,PROD_4520261,Smart Jewelry & Watches Solution,"Erlang is a general-purpose, concurrent, functional programming language.",MaxValue,,VAR_8819098,Smart Jewelry & Watches Solution - Silver,,111.59,"{""color"": ""Gold""}",img_324611,https://cdn.example.com/products/img_324611.jpg,LINE_8553334,6,111.59,669.54,EUR,,2023-02-04T21:33:44Z,2024-08-18T03:08:10Z
74c49032-1e63-44ba-9078-e62d79294ec8,1e27b743-d66d-41a4-8b4e-876b051a5948,baaa0992-b749-4380-a784-679b3bd86406,ORD_5048948,cancelled,14786.88,EUR,2023-06-22T20:18:08Z,2024-09-29T20:02:24Z,monroecase@hotmail.com,(917) 277-3535,215.30.252.6,Jacqui,Stephens,786 Mark Crossing,,Rockville Centre,South Dakota,40669,HN,PROD_2783145,Waterproof Clothing,It is also a garbage-collected runtime system.,ProLine,Toys & Games,VAR_68576,Waterproof Clothing - Silver,AD-9319,1202.06,,,,LINE_9807643,10,1202.06,12020.60,EUR,10457.9220,2023-12-27T12:59:50Z,2023-07-06T03:24:44Z
373881b8-18c0-4d82-91af-e7b6ba004cf2,1e27b743-d66d-41a4-8b4e-876b051a5948,5b236324-519c-4847-8524-caf35119f946,ORD_7910588,processing,3637.59,USD,2024-09-05T13:39:56Z,2024-11-04T09:57:46Z,,1-830-751-7734,174.104.83.159,Calandra,Burton,854 Mount Ranch,Apt 954,Worcester,Colorado,76972,KM,PROD_2663116,Pro Widget,Make me a sandwich.,PremiumPlus,Jewelry & Watches,,Pro Widget,KN-3203,81.55,"{""size"": ""XS"", ""style"": ""Business""}",img_226328,https://cdn.example.com/products/img_226328.jpg,LINE_1512868,16,81.55,1304.80,USD,1239.5600,2023-03-21T04:21:32Z,2024-12-09T00:25:08Z
d8626067-aa29-476c-991a-2c29fd51ac8a,1e27b743-d66d-41a4-8b4e-876b051a5948,5b236324-519c-4847-8524-caf35119f946,ORD_7910588,processing,3637.59,USD,2024-09-05T13:39:56Z,2024-11-04T09:57:46Z,,1-830-751-7734,174.104.83.159,Calandra,Burton,854 Mount Ranch,Apt 954,Worcester,Colorado,76972,KM,PROD_3704914,Premium Music & Movies Tool,"She spent her earliest years reading classic literature, and writing poetry.",PrimeBrand,Sports & Outdoors,VAR_9779872,Premium Music & Movies Tool,JU-3256,42.16,,,,LINE_4842117,2,42.16,84.32,USD,,2023-02-22T10:55:30Z,2023-03-11T10:28:16Z
479112fa-4552-49f8-98c8-a5aabe812ad4,1e27b743-d66d-41a4-8b4e-876b051a5948,5b236324-519c-4847-8524-caf35119f946,ORD_7910588,processing,3637.59,USD,2024-09-05T13:39:56Z,2024-11-04T09:57:46Z,,1-830-751-7734,174.104.83.159,Calandra,Burton,854 Mount Ranch,Apt 954,Worcester,Colorado,76972,KM,PROD_2587339,Professional Pet Supplies Component,Type classes first appeared in the Haskell programming language.,InnovateCo,,VAR_1943336,Professional Pet Supplies Component - Gold,SH-8734,145.42,"{""style"": ""Modern""}",img_320748,https://cdn.example.com/products/img_320748.jpg,LINE_2705041,14,145.42,2035.88,USD,,2024-08-02T07:33:17Z,2023-03-17T22:21:10Z
dd169278-cd67-461a-944e-eec5d2d84790,1e27b743-d66d-41a4-8b4e-876b051a5948,5b236324-519c-4847-8524-caf35119f946,ORD_7910588,processing,3637.59,USD,2024-09-05T13:39:56Z,2024-11-04T09:57:46Z,,1-830-751-7734,174.104.83.159,Calandra,Burton,854 Mount Ranch,Apt 954,Worcester,Colorado,76972,KM,PROD_9228923,Smart Pet Supplies Component,,PrimeBrand,,VAR_489986,Smart Pet Supplies Component - Green,ND-7615,83.11,"{""size"": ""XXL""}",img_951015,https://cdn.example.com/products/img_951015.jpg,LINE_4786137,3,83.11,249.33,USD,,2023-07-19T22:41:29Z,2024-04-14T03:38:12Z
4efc96be-0f18-46d7-b0c6-68e501054bc9,1e27b743-d66d-41a4-8b4e-876b051a5948,e8ceae82-9b07-49c6-a2aa-1619520f14b8,ORD_6389272,completed,13347.02,JPY,2024-06-28T04:06:39Z,2024-09-17T06:23:06Z,wilbur.merrill@yahoo.com,(260) 296-5556,139.155.77.204,Ailene,Lara,36 Pagoda Run,,Vancouver,Missouri,14007,TW,PROD_7869898,Wireless Jewelry & Watches Item,,QualityFirst,,VAR_6381895,Wireless Jewelry & Watches Item,,548.03,,img_155742,https://cdn.example.com/products/img_155742.jpg,LINE_5340406,20,548.03,10960.60,JPY,10302.9640,2023-07-22T16:52:52Z,2024-07-09T12:15:25Z
4d1a089c-efee-46a3-8289-754110b97e86,1e27b743-d66d-41a4-8b4e-876b051a5948,e8ceae82-9b07-49c6-a2aa-1619520f14b8,ORD_6389272,completed,13347.02,JPY,2024-06-28T04:06:39Z,2024-09-17T06:23:06Z,wilbur.merrill@yahoo.com,(260) 296-5556,139.155.77.204,Ailene,Lara,36 Pagoda Run,,Vancouver,Missouri,14007,TW,PROD_9473890,Smart Health & Beauty,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,GlobalMart,,VAR_2129597,Smart Health & Beauty,BB-4664,39.99,,img_996726,https://cdn.example.com/products/img_996726.jpg,LINE_8166137,12,39.99,479.88,JPY,,2024-11-21T11:17:41Z,2023-11-06T20:08:28Z
